match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
3754344,2015-08-15,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,37,Newcastle United,2,0,2,Swansea.com Stadium,Wales,Mike Jones,England
3754131,2015-08-22,16:00:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,28,AFC Bournemouth,3,4,3,Boleyn Ground,England,Jonathan Moss,England
3754300,2015-08-08,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,23,Watford,2,2,1,Goodison Park,England,Mike Jones,England
3754312,2015-08-16,14:30:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,1,Arsenal,1,2,2,Selhurst Park,England,Lee Mason,England
3754138,2015-08-08,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,31,Crystal Palace,1,3,1,Carrow Road,England,Simon Hooper,England
3754203,2015-08-15,16:00:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,22,Leicester City,1,2,2,Boleyn Ground,England,Anthony Taylor,England
3754190,2015-08-22,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,59,Aston Villa,2,1,3,Selhurst Park,England,Keith Stroud,England
3754066,2015-08-16,17:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,33,Chelsea,3,0,2,Etihad Stadium,England,Martin Atkinson,England
3754034,2015-08-15,13:45:00.000,2,Premier League,England,27,2015/2016,25,Southampton,29,Everton,0,3,2,St. Mary''s Stadium,England,Michael Oliver,England
3753985,2015-08-09,17:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,24,Liverpool,0,1,1,bet365 Stadium,England,Anthony Taylor,England
3753987,2015-08-22,16:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,38,Tottenham Hotspur,1,1,3,King Power Stadium ,England,Martin Atkinson,England
3754189,2015-08-23,17:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,25,Southampton,0,0,3,Vicarage Road,England,Andre Marriner,England
3754129,2015-08-24,21:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,24,Liverpool,0,0,3,Emirates Stadium,England,Michael Oliver,England
3754180,2015-08-22,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,26,Swansea City,1,1,3,Stadium of Light,England,Neil Swarbrick,England
3754059,2015-08-23,14:30:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,33,Chelsea,2,3,3,The Hawthorns,England,Mark Clattenburg,England
3754064,2016-03-20,14:30:00.000,2,Premier League,England,27,2015/2016,25,Southampton,24,Liverpool,3,2,31,St. Mary''s Stadium,England,Roger East,England
3754065,2016-01-13,21:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,22,Leicester City,0,1,21,White Hart Lane,England,Lee Mason,England
3754173,2015-12-28,18:30:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,28,AFC Bournemouth,2,0,19,Emirates Stadium,England,Roger East,England
3754175,2016-04-02,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,27,West Bromwich Albion,0,0,32,Stadium of Light,England,Roger East,England
3753973,2016-03-19,16:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,40,West Ham United,2,2,31,Stamford Bridge,England,Robert Madley,England
3753975,2016-01-23,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,28,AFC Bournemouth,1,1,23,Stadium of Light,England,Roger East,England
3753976,2016-03-02,20:45:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,26,Swansea City,1,2,28,Emirates Stadium,England,Robert Madley,England
3753977,2016-03-19,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,30,Stoke City,1,2,31,Vicarage Road,England,Craig Pawson,England
3753980,2016-03-19,13:45:00.000,2,Premier League,England,27,2015/2016,29,Everton,1,Arsenal,0,2,31,Goodison Park,England,Mark Clattenburg,England
3753981,2016-01-12,20:45:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,31,Crystal Palace,1,0,21,Villa Park,England,Mark Clattenburg,England
3753982,2016-04-03,14:30:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,25,Southampton,1,0,32,King Power Stadium ,England,Michael Oliver,England
3753986,2016-04-10,17:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,30,Stoke City,4,1,33,Anfield ,England,Mark Clattenburg,England
3753988,2016-03-12,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,26,Swansea City,3,2,30,Vitality Stadium,England,Roger East,England
3753989,2016-05-11,20:45:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,29,Everton,3,0,30,Stadium of Light,England,Anthony Taylor,England
3753990,2016-04-24,15:05:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,1,Arsenal,0,0,35,Stadium of Light,England,Mike Dean,England
3753991,2016-03-02,21:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,36,Manchester City,3,0,28,Anfield ,England,Martin Atkinson,England
3753992,2016-05-08,14:30:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,25,Southampton,1,2,37,White Hart Lane,England,Jonathan Moss,England
3753994,2016-05-15,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,31,Crystal Palace,4,1,38,St. Mary''s Stadium,England,Michael Oliver,England
3753997,2016-02-02,20:45:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,59,Aston Villa,2,0,24,Boleyn Ground,England,Jonathan Moss,England
3753998,2015-12-28,18:30:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,25,Southampton,2,1,19,Boleyn Ground,England,Michael Oliver,England
3754002,2016-03-14,21:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,37,Newcastle United,1,0,30,King Power Stadium ,England,Craig Pawson,England
3754004,2016-01-16,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,56,Norwich City,3,0,22,Vitality Stadium,England,Robert Madley,England
3754005,2016-03-02,20:45:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,37,Newcastle United,1,0,28,bet365 Stadium,England,Neil Swarbrick,England
3754009,2016-04-17,17:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,31,Crystal Palace,1,1,34,Emirates Stadium,England,Roger East,England
3754012,2016-02-27,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,33,Chelsea,1,2,27,St. Mary''s Stadium,England,Martin Atkinson,England
3754016,2016-04-09,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,37,Newcastle United,3,1,33,St. Mary''s Stadium,England,Robert Madley,England
3754018,2016-05-01,13:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,24,Liverpool,3,1,36,Swansea.com Stadium,Wales,Roger East,England
3754019,2015-12-28,18:30:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,33,Chelsea,0,0,19,Old Trafford,England,Martin Atkinson,England
3754021,2016-01-12,20:45:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,40,West Ham United,1,3,21,Vitality Stadium,England,Martin Atkinson,England
3754022,2016-04-09,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,56,Norwich City,1,0,33,Selhurst Park,England,Michael Oliver,England
3754024,2016-04-16,16:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,26,Swansea City,3,0,34,St. James'' Park,England,Lee Mason,England
3754026,2016-05-07,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,30,Stoke City,2,1,37,Selhurst Park,England,Kevin Friend,England
3754027,2016-01-16,13:45:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,41,Sunderland,4,1,22,White Hart Lane,England,Mike Dean,England
3754030,2016-04-09,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,29,Everton,1,1,33,Vicarage Road,England,Kevin Friend,England
3754031,2016-02-13,13:45:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,39,Manchester United,2,1,26,Stadium of Light,England,Andre Marriner,England
3754032,2016-01-13,20:45:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,56,Norwich City,3,1,21,bet365 Stadium,England,Neil Swarbrick,England
3754033,2016-05-07,18:30:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,29,Everton,3,1,37,King Power Stadium ,England,Andre Marriner,England
3754035,2016-04-09,18:30:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,27,West Bromwich Albion,2,1,33,Etihad Stadium,England,Mike Jones,England
3754036,2016-01-02,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,59,Aston Villa,3,1,20,Stadium of Light,England,Craig Pawson,England
3754061,2016-03-05,16:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,30,Stoke City,1,1,29,Stamford Bridge,England,Mark Clattenburg,England
3754062,2016-01-13,20:45:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,27,West Bromwich Albion,2,2,21,Stamford Bridge,England,Anthony Taylor,England
3754063,2016-04-30,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,59,Aston Villa,3,2,36,Vicarage Road,England,Anthony Taylor,England
3754069,2016-01-02,16:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,37,Newcastle United,1,0,20,Emirates Stadium,England,Anthony Taylor,England
3754070,2016-05-07,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,37,Newcastle United,0,0,37,Villa Park,England,Robert Madley,England
3754071,2016-01-13,20:45:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,41,Sunderland,2,4,21,Swansea.com Stadium,Wales,Graham Scott,England
3754075,2016-04-02,13:45:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,33,Chelsea,0,4,32,Villa Park,England,Neil Swarbrick,England
3754080,2016-02-06,16:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,23,Watford,1,0,25,White Hart Lane,England,Roger East,England
3754081,2016-03-06,17:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,39,Manchester United,1,0,29,The Hawthorns,England,Mike Dean,England
3754084,2016-01-23,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,59,Aston Villa,0,0,23,The Hawthorns,England,Robert Madley,England
3754086,2016-04-20,20:45:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,23,Watford,3,1,30,Boleyn Ground,England,Mike Dean,England
3754087,2016-04-02,18:30:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,38,Tottenham Hotspur,1,1,32,Anfield ,England,Jonathan Moss,England
3754088,2016-01-12,20:45:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,39,Manchester United,3,3,21,St. James'' Park,England,Mike Dean,England
3754089,2016-02-02,21:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,28,AFC Bournemouth,1,2,24,Selhurst Park,England,Mike Jones,England
3754092,2016-05-02,21:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,38,Tottenham Hotspur,2,2,36,Stamford Bridge,England,Mark Clattenburg,England
3754094,2016-02-02,21:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,30,Stoke City,3,0,24,Old Trafford,England,Roger East,England
3754095,2016-02-02,20:45:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,36,Manchester City,0,1,24,Stadium of Light,England,Stuart Attwell,England
3754100,2016-03-20,14:30:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,41,Sunderland,1,1,31,St. James'' Park,England,Martin Atkinson,England
3754101,2016-01-02,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,25,Southampton,1,0,20,Carrow Road,England,Mark Clattenburg,England
3754103,2016-02-03,20:45:00.000,2,Premier League,England,27,2015/2016,23,Watford,33,Chelsea,0,0,24,Vicarage Road,England,Mike Dean,England
3754108,2016-05-07,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,33,Chelsea,3,2,37,Stadium of Light,England,Mike Jones,England
3754110,2016-01-23,18:30:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,36,Manchester City,2,2,23,Boleyn Ground,England,Craig Pawson,England
3754111,2016-01-24,17:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,33,Chelsea,0,1,23,Emirates Stadium,England,Mark Clattenburg,England
3754114,2016-01-03,14:30:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,33,Chelsea,0,3,20,Selhurst Park,England,Kevin Friend,England
3754116,2016-04-09,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,33,Chelsea,1,0,33,Swansea.com Stadium,Wales,Andre Marriner,England
3754118,2016-04-02,16:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,23,Watford,4,0,32,Emirates Stadium,England,Anthony Taylor,England
3754120,2016-02-06,18:30:00.000,2,Premier League,England,27,2015/2016,25,Southampton,40,West Ham United,1,0,25,St. Mary''s Stadium,England,Mark Clattenburg,England
3754121,2016-02-27,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,28,AFC Bournemouth,0,0,27,Vicarage Road,England,Anthony Taylor,England
3754122,2016-01-02,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,30,Stoke City,2,1,20,The Hawthorns,England,Lee Mason,England
3754123,2016-05-15,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,56,Norwich City,3,0,38,Goodison Park,England,Lee Mason,England
3754124,2016-03-20,17:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,39,Manchester United,0,1,31,Etihad Stadium,England,Michael Oliver,England
3754125,2016-01-16,16:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,29,Everton,3,3,22,Stamford Bridge,England,Mike Jones,England
3754127,2016-02-06,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,29,Everton,0,3,25,bet365 Stadium,England,Andre Marriner,England
3754132,2016-04-30,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,41,Sunderland,1,1,36,bet365 Stadium,England,Craig Pawson,England
3754134,2016-05-10,21:30:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,39,Manchester United,3,2,35,Boleyn Ground,England,Mike Dean,England
3754137,2016-04-16,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,25,Southampton,1,1,34,Goodison Park,England,Craig Pawson,England
3754139,2016-02-13,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,25,Southampton,0,1,26,Swansea.com Stadium,Wales,Jonathan Moss,England
3754140,2016-01-03,17:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,38,Tottenham Hotspur,1,1,20,Goodison Park,England,Michael Oliver,England
3754142,2016-01-13,20:45:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,29,Everton,0,0,21,Etihad Stadium,England,Roger East,England
3754144,2016-04-02,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,36,Manchester City,0,4,32,Vitality Stadium,England,Robert Madley,England
3754147,2016-02-14,17:15:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,38,Tottenham Hotspur,1,2,26,Etihad Stadium,England,Mark Clattenburg,England
3754149,2016-05-15,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,36,Manchester City,1,1,38,Swansea.com Stadium,Wales,Mike Dean,England
3754151,2016-03-05,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,56,Norwich City,1,0,29,Swansea.com Stadium,Wales,Craig Pawson,England
3754152,2016-04-10,14:30:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,22,Leicester City,0,2,33,Stadium of Light,England,Anthony Taylor,England
3754154,2016-04-23,16:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,37,Newcastle United,2,2,35,Anfield ,England,Andre Marriner,England
3754155,2016-04-16,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,23,Watford,0,1,34,The Hawthorns,England,Michael Oliver,England
3754158,2016-05-07,16:00:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,26,Swansea City,1,4,37,Boleyn Ground,England,Michael Oliver,England
3754159,2016-05-17,21:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,28,AFC Bournemouth,3,1,38,Old Trafford,England,Jonathan Moss,England
3754161,2016-01-18,21:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,23,Watford,1,0,22,Swansea.com Stadium,Wales,Michael Oliver,England
3754163,2016-01-24,14:30:00.000,2,Premier League,England,27,2015/2016,29,Everton,26,Swansea City,1,2,23,Goodison Park,England,Anthony Taylor,England
3754164,2016-03-05,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,41,Sunderland,1,1,29,St. Mary''s Stadium,England,Neil Swarbrick,England
3754165,2016-05-01,15:05:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,22,Leicester City,1,1,36,Old Trafford,England,Michael Oliver,England
3754168,2016-01-16,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,27,West Bromwich Albion,3,0,22,St. Mary''s Stadium,England,Martin Atkinson,England
3754170,2016-04-30,16:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,31,Crystal Palace,1,0,36,St. James'' Park,England,Mike Dean,England
3754172,2016-04-16,13:45:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,41,Sunderland,0,3,34,Carrow Road,England,Andre Marriner,England
3754176,2016-04-02,16:00:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,31,Crystal Palace,2,2,32,Boleyn Ground,England,Mark Clattenburg,England
3754177,2016-03-05,16:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,28,AFC Bournemouth,1,3,29,St. James'' Park,England,Paul Tierney,England
3754179,2016-01-23,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,38,Tottenham Hotspur,1,3,23,Selhurst Park,England,Martin Atkinson,England
3754181,2016-03-19,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,22,Leicester City,0,1,31,Selhurst Park,England,Mike Jones,England
3754183,2016-01-13,20:45:00.000,2,Premier League,England,27,2015/2016,25,Southampton,23,Watford,2,0,21,St. Mary''s Stadium,England,Craig Pawson,England
3754184,2016-04-30,18:30:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,56,Norwich City,1,0,36,Emirates Stadium,England,Mike Jones,England
3754187,2016-04-18,21:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,38,Tottenham Hotspur,0,4,34,bet365 Stadium,England,Neil Swarbrick,England
3754191,2015-11-01,17:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,28,AFC Bournemouth,2,0,11,St. Mary''s Stadium,England,Craig Pawson,England
3754192,2016-04-30,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,40,West Ham United,0,3,36,The Hawthorns,England,Lee Mason,England
3754195,2015-12-28,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,37,Newcastle United,1,0,19,The Hawthorns,England,Mike Jones,England
3754196,2016-03-12,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,25,Southampton,1,2,30,bet365 Stadium,England,Lee Mason,England
3754199,2016-05-15,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,40,West Ham United,2,1,38,bet365 Stadium,England,Mike Jones,England
3754200,2016-01-23,16:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,25,Southampton,0,1,23,Old Trafford,England,Mike Jones,England
3754201,2016-02-02,20:45:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,25,Southampton,0,0,24,Emirates Stadium,England,Lee Mason,England
3754202,2016-01-17,17:15:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,1,Arsenal,0,0,22,bet365 Stadium,England,Craig Pawson,England
3754206,2016-04-19,20:45:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,36,Manchester City,1,1,27,St. James'' Park,England,Kevin Friend,England
3754207,2016-05-11,20:45:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,23,Watford,4,2,35,Carrow Road,England,Roger East,England
3754209,2016-04-10,17:30:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,39,Manchester United,3,0,33,White Hart Lane,England,Mike Dean,England
3754210,2016-05-07,13:45:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,39,Manchester United,0,1,37,Carrow Road,England,Craig Pawson,England
3754214,2016-02-14,15:05:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,24,Liverpool,0,6,26,Villa Park,England,Neil Swarbrick,England
3754215,2015-12-05,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,38,Tottenham Hotspur,1,1,15,The Hawthorns,England,Jonathan Moss,England
3754216,2016-04-17,14:30:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,24,Liverpool,1,2,34,Vitality Stadium,England,Mike Jones,England
3754220,2016-03-06,14:30:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,24,Liverpool,1,2,29,Selhurst Park,England,Andre Marriner,England
3754224,2016-03-19,18:30:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,59,Aston Villa,1,0,31,Swansea.com Stadium,Wales,Mike Dean,England
3754225,2016-05-07,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,27,West Bromwich Albion,1,1,37,Vitality Stadium,England,Mark Clattenburg,England
3754227,2016-04-17,14:30:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,40,West Ham United,2,2,34,King Power Stadium ,England,Jonathan Moss,England
3754228,2016-04-24,17:15:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,26,Swansea City,4,0,35,King Power Stadium ,England,Mark Clattenburg,England
3754229,2016-05-15,16:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,22,Leicester City,1,1,38,Stamford Bridge,England,Craig Pawson,England
3754231,2016-03-01,20:45:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,27,West Bromwich Albion,2,2,28,King Power Stadium ,England,Mark Clattenburg,England
3754232,2016-03-02,21:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,23,Watford,1,0,28,Old Trafford,England,Mike Jones,England
3754236,2016-02-27,18:30:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,31,Crystal Palace,3,2,27,The Hawthorns,England,Jonathan Moss,England
3754239,2016-02-28,15:05:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,1,Arsenal,3,2,27,Old Trafford,England,Craig Pawson,England
3754241,2016-04-09,13:45:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,1,Arsenal,3,3,33,Boleyn Ground,England,Craig Pawson,England
3754242,2016-04-23,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,33,Chelsea,1,4,35,Vitality Stadium,England,Roger East,England
3754243,2016-04-02,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,37,Newcastle United,3,2,32,Carrow Road,England,Mike Dean,England
3754244,2016-02-13,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,40,West Ham United,2,2,26,Carrow Road,England,Mike Jones,England
3754249,2016-03-05,16:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,59,Aston Villa,4,0,29,Etihad Stadium,England,Lee Mason,England
3754250,2016-01-16,18:30:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,22,Leicester City,1,1,22,Villa Park,England,Roger East,England
3754251,2016-01-02,13:45:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,24,Liverpool,2,0,20,Boleyn Ground,England,Robert Madley,England
3754252,2016-02-03,20:45:00.000,2,Premier League,England,27,2015/2016,29,Everton,37,Newcastle United,3,0,24,Goodison Park,England,Craig Pawson,England
3754253,2016-02-07,14:30:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,1,Arsenal,0,2,25,Vitality Stadium,England,Kevin Friend,England
3754260,2016-01-16,16:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,31,Crystal Palace,4,0,22,Etihad Stadium,England,Jonathan Moss,England
3754261,2016-02-14,13:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,22,Leicester City,2,1,26,Emirates Stadium,England,Martin Atkinson,England
3754262,2016-04-09,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,28,AFC Bournemouth,1,2,33,Villa Park,England,Martin Atkinson,England
3754264,2016-02-13,18:30:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,37,Newcastle United,5,1,26,Stamford Bridge,England,Roger East,England
3754295,2016-04-16,16:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,59,Aston Villa,1,0,34,Old Trafford,England,Kevin Friend,England
3754271,2016-01-23,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,37,Newcastle United,2,1,23,Vicarage Road,England,Andre Marriner,England
3754272,2016-04-02,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,26,Swansea City,2,2,32,bet365 Stadium,England,Martin Atkinson,England
3754274,2016-02-13,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,30,Stoke City,1,3,26,Vitality Stadium,England,Graham Scott,England
3754275,2016-02-02,20:45:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,24,Liverpool,2,0,24,King Power Stadium ,England,Andre Marriner,England
3754277,2016-03-05,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,40,West Ham United,2,3,29,Goodison Park,England,Anthony Taylor,England
3754280,2016-03-01,20:45:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,33,Chelsea,1,2,28,Carrow Road,England,Lee Mason,England
3754281,2016-02-07,17:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,39,Manchester United,1,1,25,Stamford Bridge,England,Michael Oliver,England
3754282,2016-04-23,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,25,Southampton,2,4,35,Villa Park,England,Neil Swarbrick,England
3754284,2016-04-21,20:45:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,27,West Bromwich Albion,2,0,30,Emirates Stadium,England,Jonathan Moss,England
3754289,2016-03-05,18:30:00.000,2,Premier League,England,27,2015/2016,23,Watford,22,Leicester City,0,1,29,Vicarage Road,England,Jonathan Moss,England
3754290,2016-02-06,13:45:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,22,Leicester City,1,3,25,Etihad Stadium,England,Anthony Taylor,England
3754292,2016-02-06,16:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,27,West Bromwich Albion,1,0,25,St. James'' Park,England,Lee Mason,England
3754294,2016-04-20,21:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,29,Everton,4,0,27,Anfield ,England,Robert Madley,England
3754248,2015-12-26,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,31,Crystal Palace,0,0,18,Vitality Stadium,England,Michael Oliver,England
3754299,2016-04-03,17:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,29,Everton,1,0,32,Old Trafford,England,Andre Marriner,England
3754303,2016-02-06,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,31,Crystal Palace,1,1,25,Swansea.com Stadium,Wales,Mike Dean,England
3754305,2016-01-13,21:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,1,Arsenal,3,3,21,Anfield ,England,Mike Jones,England
3754306,2016-02-06,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,56,Norwich City,2,0,25,Villa Park,England,Martin Atkinson,England
3754307,2016-04-23,13:45:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,30,Stoke City,4,0,35,Etihad Stadium,England,Robert Madley,England
