match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
70223,2011-09-21,22:00:00.000,11,La Liga,Spain,23,2011/2012,207,Valencia,217,Barcelona,2,2,5,Estadio de Mestalla,Spain,Carlos Velasco Carballo,Spain
69333,2011-12-03,20:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,221,Levante UD,5,0,15,Spotify Camp Nou,Spain,José Teixeira,Spain
69264,2011-09-10,18:00:00.000,11,La Liga,Spain,23,2011/2012,210,Real Sociedad,217,Barcelona,2,2,3,Reale Arena,Spain,Antonio Miguel Mateu Lahoz,Spain
69343,2012-04-10,21:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,216,Getafe,4,0,33,Spotify Camp Nou,Spain,José Luis González González,Spain
69340,2012-05-02,20:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,223,Málaga,4,1,20,Spotify Camp Nou,Spain,Turienzo,Spain
69265,2011-10-02,20:00:00.000,11,La Liga,Spain,23,2011/2012,1041,Sporting Gijón,217,Barcelona,0,1,7,Estadio Municipal El Molinón,Spain,Carlos Clos Gómez,Spain
69319,2012-05-12,22:00:00.000,11,La Liga,Spain,23,2011/2012,218,Real Betis,217,Barcelona,2,2,38,Estadio Benito Villamarín,Spain,Miguel Ayza,Spain
69334,2011-12-10,22:00:00.000,11,La Liga,Spain,23,2011/2012,220,Real Madrid,217,Barcelona,1,3,16,Estadio Santiago Bernabéu,Spain,David Fernández Borbalan,Spain
69327,2012-01-15,21:30:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,218,Real Betis,4,2,19,Spotify Camp Nou,Spain,Ignacio Iglesias Villanueva,Spain
69315,2011-11-26,22:00:00.000,11,La Liga,Spain,23,2011/2012,216,Getafe,217,Barcelona,1,0,14,Coliseum Alfonso Pérez,Spain,Fernando Teixeira,Spain
69336,2012-02-11,20:00:00.000,11,La Liga,Spain,23,2011/2012,422,Osasuna,217,Barcelona,3,2,23,Estadio El Sadar,Spain,José Paradas,Spain
69326,2012-03-17,20:00:00.000,11,La Liga,Spain,23,2011/2012,213,Sevilla,217,Barcelona,0,2,28,Estadio Ramón Sánchez Pizjuán,Spain,José Luis González González,Spain
69268,2011-08-29,21:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,222,Villarreal,5,0,2,Spotify Camp Nou,Spain,Turienzo,Spain
69320,2012-05-05,21:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,214,Espanyol,4,0,37,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
69312,2012-01-08,21:30:00.000,11,La Liga,Spain,23,2011/2012,214,Espanyol,217,Barcelona,1,1,18,RCDE Stadium,Spain,Turienzo,Spain
69314,2011-10-29,20:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,1043,Mallorca,5,0,11,Spotify Camp Nou,Spain,Pedro Jesús Pérez Montero,Spain
69318,2011-10-25,20:00:00.000,11,La Liga,Spain,23,2011/2012,1049,Granada,217,Barcelona,0,1,10,Estadio Nuevo Los Cármenes,Spain,César Muñiz,Spain
69338,2012-01-28,22:00:00.000,11,La Liga,Spain,23,2011/2012,222,Villarreal,217,Barcelona,0,0,21,Estadio de la Cerámica,Spain,José Teixeira,Spain
70220,2011-09-17,20:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,422,Osasuna,8,0,4,Spotify Camp Nou,Spain,César Muñiz,Spain
70224,2012-04-29,21:30:00.000,11,La Liga,Spain,23,2011/2012,360,Rayo Vallecano,217,Barcelona,0,7,36,Estadio de Vallecas,Spain,Carlos Delgado,Spain
70221,2012-04-14,22:00:00.000,11,La Liga,Spain,23,2011/2012,221,Levante UD,217,Barcelona,1,2,34,Estadio Ciudad de Valencia,Spain,José Teixeira,Spain
69323,2012-03-31,22:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,215,Athletic Club,2,0,31,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
266015,2012-12-22,18:00:00.000,11,La Liga,Spain,24,2012/2013,901,Real Valladolid,217,Barcelona,1,3,17,Estadio Municipal José Zorrilla,Spain,Carlos Clos Gómez,Spain
70270,2012-09-22,22:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,1049,Granada,2,0,5,Spotify Camp Nou,Spain,,
70281,2013-05-05,21:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,218,Real Betis,4,2,34,Spotify Camp Nou,Spain,Carlos Clos Gómez,Spain
70308,2012-11-03,18:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,209,Celta Vigo,3,1,10,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
70282,2013-02-03,19:00:00.000,11,La Liga,Spain,24,2012/2013,207,Valencia,217,Barcelona,1,1,22,Estadio de Mestalla,Spain,José Luis González González,Spain
266724,2012-11-11,17:50:00.000,11,La Liga,Spain,24,2012/2013,1043,Mallorca,217,Barcelona,2,4,11,Estadi Mallorca Son Moix,Spain,Ignacio Iglesias Villanueva,Spain
70272,2013-03-02,16:00:00.000,11,La Liga,Spain,24,2012/2013,220,Real Madrid,217,Barcelona,2,1,26,Estadio Santiago Bernabéu,Spain,Miguel Pérez,Spain
70304,2012-10-20,22:00:00.000,11,La Liga,Spain,24,2012/2013,219,RC Deportivo La Coruña,217,Barcelona,4,5,8,Estadio Abanca-Riazor,Spain,José Paradas,Spain
70280,2012-11-25,21:00:00.000,11,La Liga,Spain,24,2012/2013,221,Levante UD,217,Barcelona,0,4,13,Estadio Ciudad de Valencia,Spain,Pedro Jesús Pérez Montero,Spain
70296,2012-12-16,21:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,212,Atlético Madrid,4,1,16,Spotify Camp Nou,Spain,Miguel Pérez,Spain
70297,2013-02-10,12:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,216,Getafe,6,1,23,Spotify Camp Nou,Spain,Ignacio Iglesias Villanueva,Spain
266433,2013-01-06,19:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,214,Espanyol,4,0,18,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
70256,2013-03-30,18:00:00.000,11,La Liga,Spain,24,2012/2013,209,Celta Vigo,217,Barcelona,2,2,29,Abanca-Balaídos,Spain,Antonio Miguel Mateu Lahoz,Spain
70259,2012-08-19,21:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,210,Real Sociedad,5,1,1,Spotify Camp Nou,Spain,José Luis González González,Spain
70260,2013-01-27,19:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,422,Osasuna,5,1,21,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
70263,2012-12-01,20:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,215,Athletic Club,5,1,14,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
70276,2012-10-27,22:00:00.000,11,La Liga,Spain,24,2012/2013,360,Rayo Vallecano,217,Barcelona,0,5,9,Estadio de Vallecas,Spain,Miguel Pérez,Spain
70287,2013-01-19,18:00:00.000,11,La Liga,Spain,24,2012/2013,210,Real Sociedad,217,Barcelona,3,2,20,Reale Arena,Spain,Alberto Undiano Mallenco,Spain
70284,2013-05-12,19:00:00.000,11,La Liga,Spain,24,2012/2013,212,Atlético Madrid,217,Barcelona,1,2,35,Estadio Vicente Calderón,Spain,Pedro Jesús Pérez Montero,Spain
70275,2012-09-29,22:00:00.000,11,La Liga,Spain,24,2012/2013,213,Sevilla,217,Barcelona,2,3,6,Estadio Ramón Sánchez Pizjuán,Spain,Antonio Miguel Mateu Lahoz,Spain
70286,2012-09-02,21:30:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,207,Valencia,1,0,3,Spotify Camp Nou,Spain,Miguel Pérez,Spain
70309,2012-11-17,20:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,395,Real Zaragoza,3,1,12,Spotify Camp Nou,Spain,Miguel Ayza,Spain
70300,2012-10-07,19:50:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,220,Real Madrid,2,2,7,Spotify Camp Nou,Spain,Carlos Delgado,Spain
70295,2012-12-09,21:00:00.000,11,La Liga,Spain,24,2012/2013,218,Real Betis,217,Barcelona,1,2,15,Estadio Benito Villamarín,Spain,Carlos Velasco Carballo,Spain
70307,2013-03-17,21:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,360,Rayo Vallecano,3,1,28,Spotify Camp Nou,Spain,José Luis González González,Spain
70305,2013-03-09,20:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,219,RC Deportivo La Coruña,2,0,27,Spotify Camp Nou,Spain,Pedro Jesús Pérez Montero,Spain
266827,2013-01-13,21:00:00.000,11,La Liga,Spain,24,2012/2013,223,Málaga,217,Barcelona,1,3,19,Estadio La Rosaleda,Spain,Carlos Delgado,Spain
267502,2013-04-27,18:00:00.000,11,La Liga,Spain,24,2012/2013,215,Athletic Club,217,Barcelona,2,2,33,Estadio San Mamés,Spain,Ignacio Iglesias Villanueva,Spain
70271,2013-02-23,22:00:00.000,11,La Liga,Spain,24,2012/2013,217,Barcelona,213,Sevilla,2,1,25,Spotify Camp Nou,Spain,Carlos Velasco Carballo,Spain
70294,2013-02-16,20:00:00.000,11,La Liga,Spain,24,2012/2013,1049,Granada,217,Barcelona,1,2,24,Estadio Nuevo Los Cármenes,Spain,,
70262,2012-08-26,19:00:00.000,11,La Liga,Spain,24,2012/2013,422,Osasuna,217,Barcelona,1,2,2,Estadio El Sadar,Spain,César Muñiz,Spain
70292,2012-09-15,20:00:00.000,11,La Liga,Spain,24,2012/2013,216,Getafe,217,Barcelona,1,4,4,Coliseum Alfonso Pérez,Spain,Fernando Teixeira,Spain
267368,2014-04-05,18:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,218,Real Betis,3,1,32,Spotify Camp Nou,Spain,Eduardo Prieto Iglesias,Spain
70301,2013-09-14,20:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,213,Sevilla,3,2,4,Spotify Camp Nou,Spain,César Muñiz,Spain
70298,2013-09-01,21:00:00.000,11,La Liga,Spain,25,2013/2014,207,Valencia,217,Barcelona,2,3,3,Estadio de Mestalla,Spain,José Teixeira,Spain
70302,2013-09-21,20:00:00.000,11,La Liga,Spain,25,2013/2014,360,Rayo Vallecano,217,Barcelona,0,4,5,Estadio de Vallecas,Spain,Carlos Clos Gómez,Spain
70291,2014-01-26,21:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,223,Málaga,3,0,21,Spotify Camp Nou,Spain,Carlos Clos Gómez,Spain
267138,2014-04-12,20:00:00.000,11,La Liga,Spain,25,2013/2014,1049,Granada,217,Barcelona,1,0,33,Estadio Nuevo Los Cármenes,Spain,Carlos Delgado,Spain
267520,2013-09-24,20:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,210,Real Sociedad,4,1,6,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
70289,2014-04-27,21:00:00.000,11,La Liga,Spain,25,2013/2014,222,Villarreal,217,Barcelona,2,3,35,Estadio de la Cerámica,Spain,David Fernández Borbalan,Spain
266066,2014-03-02,21:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,403,Almería,4,1,26,Spotify Camp Nou,Spain,,
267675,2014-02-09,21:00:00.000,11,La Liga,Spain,25,2013/2014,213,Sevilla,217,Barcelona,1,4,23,Estadio Ramón Sánchez Pizjuán,Spain,José Teixeira,Spain
70288,2014-01-19,19:00:00.000,11,La Liga,Spain,25,2013/2014,221,Levante UD,217,Barcelona,1,1,20,Estadio Ciudad de Valencia,Spain,,
266074,2014-03-16,17:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,422,Osasuna,7,0,28,Spotify Camp Nou,Spain,José Teixeira,Spain
267567,2014-04-20,21:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,215,Athletic Club,2,1,34,Spotify Camp Nou,Spain,,
266201,2014-05-11,19:00:00.000,11,La Liga,Spain,25,2013/2014,1042,Elche,217,Barcelona,0,0,37,Estadio Manuel Martínez Valero,Spain,Fernando Teixeira,Spain
266274,2014-03-26,20:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,209,Celta Vigo,3,0,30,Spotify Camp Nou,Spain,Miguel Ayza,Spain
70293,2013-10-26,18:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,220,Real Madrid,2,1,10,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
265918,2014-02-15,20:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,360,Rayo Vallecano,6,0,24,Spotify Camp Nou,Spain,,
70277,2013-08-18,19:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,221,Levante UD,7,0,1,Spotify Camp Nou,Spain,,
70283,2013-11-01,21:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,214,Espanyol,1,0,12,Spotify Camp Nou,Spain,Carlos Velasco Carballo,Spain
70306,2014-03-29,16:00:00.000,11,La Liga,Spain,25,2013/2014,214,Espanyol,217,Barcelona,0,1,31,RCDE Stadium,Spain,Carlos Clos Gómez,Spain
266256,2014-05-17,18:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,212,Atlético Madrid,1,1,38,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
266613,2014-02-01,16:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,207,Valencia,2,3,22,Spotify Camp Nou,Spain,Pedro Jesús Pérez Montero,Spain
266491,2014-05-03,16:00:00.000,11,La Liga,Spain,25,2013/2014,217,Barcelona,216,Getafe,2,2,36,Spotify Camp Nou,Spain,José Teixeira,Spain
265830,2014-01-11,20:00:00.000,11,La Liga,Spain,25,2013/2014,212,Atlético Madrid,217,Barcelona,0,0,19,Estadio Vicente Calderón,Spain,Antonio Miguel Mateu Lahoz,Spain
265857,2014-03-23,21:00:00.000,11,La Liga,Spain,25,2013/2014,220,Real Madrid,217,Barcelona,3,4,29,Estadio Santiago Bernabéu,Spain,Alberto Undiano Mallenco,Spain
266883,2013-11-10,21:00:00.000,11,La Liga,Spain,25,2013/2014,218,Real Betis,217,Barcelona,1,4,13,Estadio Benito Villamarín,Spain,José Luis González González,Spain
266603,2014-03-08,16:00:00.000,11,La Liga,Spain,25,2013/2014,901,Real Valladolid,217,Barcelona,1,0,27,Estadio Municipal José Zorrilla,Spain,,
265837,2014-02-22,20:00:00.000,11,La Liga,Spain,25,2013/2014,210,Real Sociedad,217,Barcelona,3,1,25,Reale Arena,Spain,David Fernández Borbalan,Spain
266462,2013-10-19,20:00:00.000,11,La Liga,Spain,25,2013/2014,422,Osasuna,217,Barcelona,0,0,9,Estadio El Sadar,Spain,Pedro Jesús Pérez Montero,Spain
267192,2013-10-29,22:00:00.000,11,La Liga,Spain,25,2013/2014,209,Celta Vigo,217,Barcelona,0,3,11,Abanca-Balaídos,Spain,David Fernández Borbalan,Spain
266420,2013-09-28,18:00:00.000,11,La Liga,Spain,25,2013/2014,403,Almería,217,Barcelona,0,2,7,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Spain,Miguel Ayza,Spain
267183,2015-03-22,21:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,220,Real Madrid,2,1,28,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
265835,2014-11-22,20:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,213,Sevilla,5,1,12,Spotify Camp Nou,Spain,,
266838,2014-09-24,22:00:00.000,11,La Liga,Spain,26,2014/2015,223,Málaga,217,Barcelona,0,0,5,Estadio La Rosaleda,Spain,,
265963,2015-04-28,20:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,216,Getafe,6,0,34,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
266117,2014-09-27,18:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,1049,Granada,6,0,6,Spotify Camp Nou,Spain,,
266916,2015-03-08,12:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,360,Rayo Vallecano,6,1,26,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
267197,2015-05-23,18:30:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,219,RC Deportivo La Coruña,2,2,38,Spotify Camp Nou,Spain,Carlos Clos Gómez,Spain
70264,2014-12-13,16:00:00.000,11,La Liga,Spain,26,2014/2015,216,Getafe,217,Barcelona,0,0,15,Coliseum Alfonso Pérez,Spain,,
70273,2014-09-13,16:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,215,Athletic Club,2,0,3,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
267301,2014-11-01,20:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,209,Celta Vigo,0,1,10,Spotify Camp Nou,Spain,,
265896,2014-10-18,20:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,322,Eibar,3,0,8,Spotify Camp Nou,Spain,José Teixeira,Spain
265866,2015-05-02,16:00:00.000,11,La Liga,Spain,26,2014/2015,373,Córdoba CF,217,Barcelona,0,8,35,Estadio Nuevo Arcángel,Spain,Carlos Clos Gómez,Spain
267400,2015-04-08,20:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,403,Almería,4,0,30,Spotify Camp Nou,Spain,,
266406,2014-08-31,19:00:00.000,11,La Liga,Spain,26,2014/2015,222,Villarreal,217,Barcelona,0,1,2,Estadio de la Cerámica,Spain,Carlos Velasco Carballo,Spain
267085,2014-10-25,18:00:00.000,11,La Liga,Spain,26,2014/2015,220,Real Madrid,217,Barcelona,3,1,9,Estadio Santiago Bernabéu,Spain,Jesús Gil Manzano,Spain
267561,2014-10-04,18:00:00.000,11,La Liga,Spain,26,2014/2015,360,Rayo Vallecano,217,Barcelona,0,2,7,Estadio de Vallecas,Spain,Antonio Miguel Mateu Lahoz,Spain
266148,2015-02-21,16:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,223,Málaga,0,1,24,Spotify Camp Nou,Spain,,
266045,2015-05-09,18:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,210,Real Sociedad,2,0,36,Spotify Camp Nou,Spain,Ignacio Iglesias Villanueva,Spain
70303,2015-01-11,21:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,212,Atlético Madrid,3,1,18,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
266240,2015-01-04,21:00:00.000,11,La Liga,Spain,26,2014/2015,210,Real Sociedad,217,Barcelona,1,0,17,Reale Arena,Spain,,
267597,2015-02-01,21:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,222,Villarreal,3,2,21,Spotify Camp Nou,Spain,,
266794,2015-01-24,18:00:00.000,11,La Liga,Spain,26,2014/2015,1042,Elche,217,Barcelona,0,6,20,Estadio Manuel Martínez Valero,Spain,Carlos Clos Gómez,Spain
267343,2015-02-28,16:00:00.000,11,La Liga,Spain,26,2014/2015,1049,Granada,217,Barcelona,1,3,25,Estadio Nuevo Los Cármenes,Spain,,
266631,2015-05-17,19:00:00.000,11,La Liga,Spain,26,2014/2015,212,Atlético Madrid,217,Barcelona,0,1,37,Estadio Vicente Calderón,Spain,Alberto Undiano Mallenco,Spain
266320,2014-12-07,17:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,214,Espanyol,5,1,14,Spotify Camp Nou,Spain,Ignacio Iglesias Villanueva,Spain
266230,2015-01-18,19:00:00.000,11,La Liga,Spain,26,2014/2015,219,RC Deportivo La Coruña,217,Barcelona,0,4,19,Estadio Abanca-Riazor,Spain,,
266525,2015-04-18,16:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,207,Valencia,2,0,32,Spotify Camp Nou,Spain,José Luis González González,Spain
266560,2014-11-30,21:00:00.000,11,La Liga,Spain,26,2014/2015,207,Valencia,217,Barcelona,0,1,13,Estadio de Mestalla,Spain,David Fernández Borbalan,Spain
266846,2014-12-20,16:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,373,Córdoba CF,5,0,16,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
266531,2015-04-25,16:00:00.000,11,La Liga,Spain,26,2014/2015,214,Espanyol,217,Barcelona,0,2,33,RCDE Stadium,Spain,Antonio Miguel Mateu Lahoz,Spain
266921,2014-08-24,21:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,1042,Elche,3,0,1,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
267499,2014-11-08,16:00:00.000,11,La Liga,Spain,26,2014/2015,403,Almería,217,Barcelona,1,2,11,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Spain,Alberto Undiano Mallenco,Spain
266741,2015-02-15,17:00:00.000,11,La Liga,Spain,26,2014/2015,217,Barcelona,221,Levante UD,5,0,23,Spotify Camp Nou,Spain,,
266871,2015-02-08,21:00:00.000,11,La Liga,Spain,26,2014/2015,215,Athletic Club,217,Barcelona,2,5,22,San Mamés Barria,Spain,Antonio Miguel Mateu Lahoz,Spain
266967,2015-03-14,18:00:00.000,11,La Liga,Spain,26,2014/2015,322,Eibar,217,Barcelona,0,2,27,Estadio Municipal de Ipurúa,Spain,,
266929,2015-04-05,21:00:00.000,11,La Liga,Spain,26,2014/2015,209,Celta Vigo,217,Barcelona,0,1,29,Abanca-Balaídos,Spain,,
266770,2014-09-21,21:00:00.000,11,La Liga,Spain,26,2014/2015,221,Levante UD,217,Barcelona,0,5,4,Estadio Ciudad de Valencia,Spain,José Luis González González,Spain
266142,2015-04-11,20:00:00.000,11,La Liga,Spain,26,2014/2015,213,Sevilla,217,Barcelona,2,2,31,Estadio Ramón Sánchez Pizjuán,Spain,,
3825848,2015-09-23,20:00:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,322,Eibar,2,2,5,Estadio Ciudad de Valencia,Spain,,
3825895,2015-09-23,22:00:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,213,Sevilla,2,0,5,Estadio de Gran Canaria,Spain,Carlos del Cerro Grande,Spain
3825894,2016-05-01,18:15:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,216,Getafe,0,2,36,Estadio Abanca-Riazor,Spain,Carlos Clos Gómez,Spain
3825855,2016-05-02,20:30:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,221,Levante UD,3,1,36,Estadio La Rosaleda,Spain,Iñaki Bikandi Garrido,Spain
3825908,2016-05-15,19:00:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,322,Eibar,4,2,38,RCDE Stadium,Spain,Mario Melero López,Spain
3825883,2016-05-15,12:00:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,208,Las Palmas,4,1,38,Estadio La Rosaleda,Spain,Ricardo De Burgos Bengoetxea,Spain
3825900,2016-05-15,19:30:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,222,Villarreal,2,0,38,Estadio Municipal El Molinón,Spain,Alberto Undiano Mallenco,Spain
3825902,2016-05-15,19:30:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,221,Levante UD,3,1,38,Estadio de Vallecas,Spain,Carlos Clos Gómez,Spain
3825876,2016-05-15,19:30:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,216,Getafe,2,1,38,Estadio Benito Villamarín,Spain,Jesús Gil Manzano,Spain
3825846,2016-05-14,17:00:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,220,Real Madrid,0,2,38,Estadio Abanca-Riazor,Spain,Antonio Miguel Mateu Lahoz,Spain
3825869,2016-05-14,19:30:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,213,Sevilla,3,1,38,San Mamés Barria,Spain,Alfonso Álvarez Izquierdo,Spain
3825882,2016-05-14,19:30:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,209,Celta Vigo,2,0,38,Estadio Vicente Calderón,Spain,David Fernández Borbalan,Spain
3825849,2016-05-13,20:30:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,210,Real Sociedad,0,1,38,Estadio de Mestalla,Spain,Carlos Velasco Carballo,Spain
3825860,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,212,Atlético Madrid,2,1,37,Estadio Ciudad de Valencia,Spain,José Luis González González,Spain
3825847,2016-04-23,22:05:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,219,RC Deportivo La Coruña,1,1,35,Estadio Municipal de Ipurúa,Spain,Eduardo Prieto Iglesias,Spain
3825817,2016-03-18,21:30:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,322,Eibar,1,1,30,Coliseum Alfonso Pérez,Spain,Ignacio Iglesias Villanueva,Spain
3825778,2016-02-20,21:30:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,1041,Sporting Gijón,1,1,25,Estadio Benito Villamarín,Spain,Alfonso Álvarez Izquierdo,Spain
3825777,2016-02-19,21:30:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,216,Getafe,3,0,25,Estadio Ciudad de Valencia,Spain,José Luis González González,Spain
3825740,2016-01-18,21:30:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,1049,Granada,5,1,20,Estadio Municipal de Ipurúa,Spain,José María Sánchez Martínez,Spain
3825875,2016-04-24,20:30:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,210,Real Sociedad,0,0,35,Estadio de la Cerámica,Spain,David Fernández Borbalan,Spain
3825884,2016-04-24,16:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,218,Real Betis,2,0,35,Estadio Ramón Sánchez Pizjuán,Spain,Carlos Velasco Carballo,Spain
3825842,2016-04-24,12:00:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,215,Athletic Club,2,2,35,Estadio Ciudad de Valencia,Spain,Ignacio Iglesias Villanueva,Spain
3825890,2016-04-23,18:15:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,223,Málaga,1,0,35,Estadio Vicente Calderón,Spain,Antonio Miguel Mateu Lahoz,Spain
3825871,2016-04-22,21:00:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,214,Espanyol,4,0,35,Estadio de Gran Canaria,Spain,Mario Melero López,Spain
3825896,2016-04-21,21:00:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,221,Levante UD,5,1,34,Estadio Nuevo Los Cármenes,Spain,Santiago Jaime Latre,Spain
3825841,2016-04-21,20:30:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,216,Getafe,1,2,34,Reale Arena,Spain,José María Sánchez Martínez,Spain
3825843,2016-04-20,20:45:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,360,Rayo Vallecano,1,1,34,Estadio La Rosaleda,Spain,Alberto Undiano Mallenco,Spain
3825839,2016-04-20,20:45:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,213,Sevilla,2,1,34,Estadio Municipal El Molinón,Spain,José Luis González González,Spain
3825838,2016-04-20,20:45:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,212,Atlético Madrid,0,1,34,San Mamés Barria,Spain,Juan Martínez Munuera,Spain
3825840,2016-04-20,20:45:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,322,Eibar,4,0,34,Estadio de Mestalla,Spain,Xavier Estrada Fernández,Spain
3825837,2016-04-19,21:00:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,208,Las Palmas,1,0,34,Estadio Benito Villamarín,Spain,,
